user_id,signup_date,signup_channel,activation_flag,activation_date,last_active_date,total_transactions,churn_flag,feedback_score
6504,2026-03-14,App,True,2026-03-16,2026-05-05,4,True,1.0
6505,2026-06-14,Referral,True,2026-06-14,2026-08-03,1,False,2.0
6506,2026-03-09,App,True,2026-03-10,2026-03-25,3,True,5.0
6507,2026-06-18,Web,True,2026-06-20,2026-06-30,2,True,3.0
6508,2026-04-21,Referral,False,,2026-05-02,0,True,
6509,2026-07-03,App,True,2026-07-04,2026-08-16,4,False,3.0
6510,2026-06-15,App,True,2026-06-18,2026-06-29,3,False,4.0
6511,2026-04-12,App,True,2026-04-13,2026-04-13,2,False,1.0
6512,2026-06-25,Web,True,2026-06-27,2026-08-24,5,True,4.0
6513,2026-07-31,App,True,2026-08-03,2026-09-08,2,False,2.0
6514,2026-08-17,App,False,,2026-08-20,0,True,
6515,2026-06-22,App,False,,2026-08-19,0,True,
6516,2026-04-18,App,True,2026-04-18,2026-04-24,3,True,3.0
6517,2026-07-15,App,True,2026-07-15,2026-07-27,5,True,4.0
6518,2026-03-21,Web,True,2026-03-24,2026-04-20,2,False,4.0
6519,2026-06-05,App,True,2026-06-05,2026-07-14,4,False,4.0
6520,2026-04-26,Web,False,,2026-06-05,0,True,
6521,2026-03-12,Web,False,,2026-03-16,0,True,
6522,2026-03-21,App,True,2026-03-22,2026-04-22,4,True,4.0
6523,2026-03-14,Web,False,,2026-04-09,0,True,
6524,2026-04-28,Referral,True,2026-04-28,2026-05-23,1,False,5.0
6525,2026-05-22,App,True,2026-05-23,2026-06-07,0,False,
6526,2026-04-22,App,True,2026-04-23,2026-05-29,4,True,5.0
6527,2026-04-26,Referral,True,2026-04-26,2026-06-24,3,True,4.0
6528,2026-07-05,Referral,False,,2026-08-19,0,True,
6529,2026-04-03,Web,True,2026-04-06,2026-05-16,3,False,3.0
6530,2026-07-12,App,True,2026-07-12,2026-08-11,4,False,1.0
6531,2026-08-18,App,True,2026-08-19,2026-08-19,2,False,5.0
6532,2026-08-20,App,True,2026-08-23,2026-09-28,4,False,2.0
6533,2026-07-09,App,True,2026-07-09,2026-08-15,4,False,4.0
6534,2026-05-07,Referral,True,2026-05-08,2026-05-18,5,True,4.0
6535,2026-08-02,App,False,,2026-10-01,0,True,
6536,2026-04-25,Web,False,,2026-05-02,0,False,
6537,2026-06-11,App,True,2026-06-14,2026-07-03,2,False,3.0
6538,2026-03-30,Web,False,,2026-04-03,0,True,
6539,2026-03-23,App,True,2026-03-25,2026-04-01,2,False,3.0
6540,2026-04-09,Web,True,2026-04-12,2026-05-03,4,True,2.0
6541,2026-08-01,Web,False,,2026-08-29,0,True,
6542,2026-08-18,App,False,,2026-09-05,0,True,
6543,2026-03-31,Web,True,2026-04-02,2026-05-05,5,False,1.0
6544,2026-08-15,Web,False,,2026-10-12,0,False,
6545,2026-07-04,App,False,,2026-07-08,0,True,
6546,2026-03-11,App,False,,2026-04-02,0,False,
6547,2026-05-25,Web,False,,2026-07-02,0,True,
6548,2026-05-26,Web,False,,2026-07-21,0,True,
6549,2026-07-19,App,True,2026-07-21,2026-08-23,1,True,4.0
6550,2026-06-29,App,True,2026-07-02,2026-07-27,3,False,3.0
6551,2026-08-09,App,True,2026-08-12,2026-09-09,2,False,5.0
6552,2026-04-19,Referral,True,2026-04-20,2026-05-07,2,False,1.0
6553,2026-04-20,App,False,,2026-05-23,0,True,
6554,2026-06-11,App,True,2026-06-12,2026-07-28,3,False,3.0
6555,2026-06-19,App,True,2026-06-20,2026-06-27,2,False,2.0
6556,2026-07-30,Web,False,,2026-09-06,0,False,
6557,2026-04-21,Web,True,2026-04-22,2026-05-20,4,False,2.0
6558,2026-02-27,App,True,2026-02-27,2026-03-03,3,False,5.0
6559,2026-03-15,App,True,2026-03-18,2026-04-16,3,True,1.0
6560,2026-03-05,Referral,True,2026-03-07,2026-04-08,3,False,2.0
6561,2026-08-18,Web,True,2026-08-18,2026-10-16,3,True,5.0
6562,2026-06-15,App,True,2026-06-17,2026-07-08,2,False,3.0
6563,2026-06-26,App,False,,2026-07-09,0,True,
6564,2026-03-23,Web,False,,2026-05-04,0,True,
6565,2026-08-17,Referral,True,2026-08-19,2026-09-06,4,False,1.0
6566,2026-03-15,Referral,True,2026-03-18,2026-03-19,6,False,5.0
6567,2026-07-02,App,False,,2026-08-26,0,True,
6568,2026-08-06,Web,False,,2026-09-05,0,False,
6569,2026-02-24,Web,True,2026-02-25,2026-04-21,0,False,
6570,2026-04-20,Web,True,2026-04-22,2026-06-09,1,True,4.0
6571,2026-05-27,Web,True,2026-05-29,2026-06-30,3,False,1.0
6572,2026-07-03,Web,True,2026-07-03,2026-08-01,3,False,4.0
6573,2026-07-20,Web,True,2026-07-21,2026-09-01,4,False,1.0
6574,2026-06-26,Referral,True,2026-06-28,2026-07-19,3,False,3.0
6575,2026-07-19,App,False,,2026-09-02,0,True,
6576,2026-02-25,App,False,,2026-04-08,0,True,
6577,2026-02-26,App,True,2026-02-27,2026-04-23,2,False,2.0
6578,2026-08-08,App,False,,2026-08-21,0,True,
6579,2026-03-29,App,True,2026-03-29,2026-05-07,5,False,2.0
6580,2026-06-07,App,False,,2026-07-31,0,True,
6581,2026-03-14,App,True,2026-03-17,2026-04-25,3,False,5.0
6582,2026-05-27,Web,False,,2026-05-28,0,True,
6583,2026-04-17,App,True,2026-04-18,2026-06-11,1,True,5.0
6584,2026-03-04,App,True,2026-03-07,2026-05-03,3,True,3.0
6585,2026-06-19,App,False,,2026-07-23,0,True,
6586,2026-05-22,Web,True,2026-05-22,2026-07-05,2,False,2.0
6587,2026-07-16,Referral,False,,2026-09-09,0,True,
6588,2026-07-11,Web,True,2026-07-13,2026-08-07,5,False,3.0
6589,2026-02-22,App,True,2026-02-24,2026-04-23,4,False,3.0
6590,2026-06-20,Web,True,2026-06-20,2026-07-04,4,True,1.0
6591,2026-02-28,App,True,2026-03-01,2026-03-26,7,False,4.0
6592,2026-05-20,App,True,2026-05-20,2026-06-13,2,False,4.0
6593,2026-06-10,App,True,2026-06-13,2026-07-18,4,True,5.0
6594,2026-06-09,Referral,True,2026-06-11,2026-06-30,3,False,2.0
6595,2026-05-06,App,False,,2026-06-28,0,True,
6596,2026-05-15,Referral,True,2026-05-17,2026-06-15,4,True,1.0
6597,2026-07-02,Referral,True,2026-07-04,2026-07-04,1,False,2.0
6598,2026-07-07,App,True,2026-07-09,2026-08-19,4,True,1.0
6599,2026-06-26,Referral,True,2026-06-26,2026-07-25,3,False,1.0
6600,2026-07-17,Web,True,2026-07-17,2026-07-31,4,True,3.0
6601,2026-03-20,App,False,,2026-05-09,0,True,
6602,2026-04-06,Web,False,,2026-06-03,0,True,
6603,2026-05-08,Referral,False,,2026-06-01,0,False,
6604,2026-04-02,App,True,2026-04-05,2026-05-13,0,True,
6605,2026-04-17,Web,True,2026-04-18,2026-05-22,2,True,2.0
6606,2026-08-15,Referral,False,,2026-10-07,0,True,
6607,2026-07-12,App,True,2026-07-15,2026-07-13,4,True,1.0
6608,2026-03-21,Web,False,,2026-04-20,0,True,
6609,2026-04-17,App,True,2026-04-20,2026-04-28,3,False,4.0
6610,2026-07-06,Web,False,,2026-07-22,0,False,
6611,2026-04-29,Web,True,2026-05-02,2026-05-11,5,False,5.0
6612,2026-06-10,App,False,,2026-06-14,0,True,
6613,2026-06-16,Web,True,2026-06-19,2026-07-08,1,False,1.0
6614,2026-05-01,App,False,,2026-06-12,0,True,
6615,2026-06-15,App,False,,2026-07-31,0,True,
6616,2026-05-13,Web,True,2026-05-15,2026-05-28,4,True,5.0
6617,2026-07-26,App,True,2026-07-27,2026-08-17,2,False,3.0
6618,2026-07-03,App,True,2026-07-06,2026-07-11,2,True,4.0
6619,2026-07-14,Web,True,2026-07-15,2026-08-17,2,False,3.0
6620,2026-08-11,App,True,2026-08-12,2026-09-06,2,True,5.0
6621,2026-04-25,App,False,,2026-05-12,0,True,
6622,2026-04-09,Web,True,2026-04-11,2026-06-04,4,False,4.0
6623,2026-06-15,Referral,False,,2026-06-27,0,True,
6624,2026-08-09,App,True,2026-08-10,2026-10-06,0,False,
6625,2026-05-06,Web,True,2026-05-07,2026-06-01,3,True,2.0
6626,2026-02-26,Referral,False,,2026-03-27,0,True,
6627,2026-04-04,Referral,True,2026-04-04,2026-05-02,1,False,5.0
6628,2026-08-08,Web,False,,2026-08-27,0,True,
6629,2026-04-22,App,True,2026-04-23,2026-05-08,4,True,1.0
6630,2026-04-01,Referral,False,,2026-04-26,0,False,
6631,2026-05-26,Referral,True,2026-05-29,2026-07-05,3,False,3.0
6632,2026-03-25,Web,False,,2026-04-17,0,True,
6633,2026-05-03,Referral,True,2026-05-05,2026-06-22,4,False,4.0
6634,2026-03-11,Web,True,2026-03-11,2026-04-26,5,True,4.0
6635,2026-06-08,App,True,2026-06-10,2026-07-07,4,False,1.0
6636,2026-03-02,Referral,True,2026-03-02,2026-04-28,2,True,2.0
6637,2026-06-15,Web,True,2026-06-17,2026-06-29,3,False,4.0
6638,2026-08-05,App,False,,2026-08-11,0,False,
6639,2026-06-16,App,True,2026-06-17,2026-06-28,6,False,5.0
6640,2026-02-22,Referral,True,2026-02-22,2026-04-16,2,True,3.0
6641,2026-05-14,Web,True,2026-05-15,2026-06-21,4,False,3.0
6642,2026-05-30,Web,True,2026-06-01,2026-06-30,2,False,2.0
6643,2026-04-08,App,True,2026-04-11,2026-05-01,2,False,2.0
6644,2026-05-07,Referral,False,,2026-06-23,0,True,
6645,2026-03-18,App,True,2026-03-21,2026-03-24,4,True,1.0
6646,2026-04-15,App,True,2026-04-15,2026-04-22,5,True,3.0
6647,2026-04-09,Web,True,2026-04-09,2026-05-11,2,False,4.0
6648,2026-03-23,App,True,2026-03-25,2026-04-07,5,False,1.0
6649,2026-07-06,App,True,2026-07-08,2026-08-19,2,True,5.0
6650,2026-07-07,App,True,2026-07-08,2026-08-23,3,True,1.0
6651,2026-04-22,Web,False,,2026-05-06,0,True,
6652,2026-08-07,App,True,2026-08-10,2026-09-22,4,False,4.0
6653,2026-08-07,App,True,2026-08-09,2026-09-27,5,True,2.0
6654,2026-05-05,App,True,2026-05-07,2026-05-08,1,True,3.0
6655,2026-08-15,Web,False,,2026-09-19,0,True,
6656,2026-03-25,App,False,,2026-05-22,0,True,
6657,2026-06-03,Web,True,2026-06-03,2026-07-01,4,True,3.0
6658,2026-04-01,Referral,True,2026-04-04,2026-04-11,2,True,5.0
6659,2026-05-20,App,True,2026-05-22,2026-06-20,3,False,5.0
6660,2026-05-16,Web,True,2026-05-18,2026-07-01,3,True,4.0
6661,2026-04-10,App,True,2026-04-13,2026-04-28,4,True,5.0
6662,2026-06-09,App,True,2026-06-12,2026-07-02,5,True,2.0
6663,2026-06-04,App,False,,2026-07-22,0,False,
6664,2026-08-04,App,True,2026-08-07,2026-09-29,1,True,1.0
6665,2026-03-14,App,False,,2026-04-21,0,True,
6666,2026-02-26,Web,True,2026-03-01,2026-03-07,4,True,1.0
6667,2026-06-23,App,True,2026-06-23,2026-08-02,2,False,1.0
6668,2026-03-27,App,True,2026-03-27,2026-05-15,1,False,4.0
6669,2026-05-18,App,False,,2026-06-21,0,True,
6670,2026-05-31,Web,True,2026-06-03,2026-07-07,2,False,4.0
6671,2026-07-04,Web,False,,2026-07-27,0,True,
6672,2026-02-22,App,True,2026-02-24,2026-03-27,2,False,2.0
6673,2026-08-05,Referral,False,,2026-08-27,0,True,
6674,2026-06-28,Web,True,2026-06-30,2026-07-12,1,False,2.0
6675,2026-07-01,App,False,,2026-08-17,0,True,
6676,2026-08-05,App,True,2026-08-08,2026-09-06,2,False,5.0
6677,2026-06-25,App,True,2026-06-26,2026-06-26,4,False,2.0
6678,2026-06-26,Referral,True,2026-06-29,2026-08-12,1,False,4.0
6679,2026-07-09,Web,False,,2026-07-22,0,False,
6680,2026-04-27,Web,True,2026-04-29,2026-06-20,1,True,3.0
6681,2026-03-11,Web,False,,2026-05-04,0,True,
6682,2026-02-24,Referral,False,,2026-04-21,0,True,
6683,2026-07-09,App,True,2026-07-12,2026-08-22,3,False,4.0
6684,2026-03-17,Web,False,,2026-03-27,0,True,
6685,2026-05-23,Referral,True,2026-05-25,2026-06-06,5,False,4.0
6686,2026-08-11,Referral,True,2026-08-14,2026-08-15,3,False,3.0
6687,2026-07-04,Web,True,2026-07-04,2026-08-24,3,False,2.0
6688,2026-05-28,App,False,,2026-06-29,0,True,
6689,2026-08-09,App,False,,2026-08-24,0,True,
6690,2026-04-02,App,True,2026-04-02,2026-04-19,2,False,2.0
6691,2026-08-14,App,True,2026-08-14,2026-08-18,1,False,3.0
6692,2026-06-26,Web,False,,2026-08-02,0,True,
6693,2026-04-27,App,True,2026-04-27,2026-06-14,4,True,5.0
6694,2026-03-13,App,True,2026-03-16,2026-04-15,6,False,1.0
6695,2026-07-29,Referral,False,,2026-09-25,0,True,
6696,2026-04-06,Web,True,2026-04-06,2026-05-27,3,False,2.0
6697,2026-04-21,Referral,True,2026-04-21,2026-05-04,5,False,5.0
6698,2026-05-06,Web,True,2026-05-08,2026-06-14,3,False,4.0
6699,2026-03-18,App,True,2026-03-21,2026-05-02,5,True,5.0
6700,2026-06-15,Referral,True,2026-06-16,2026-07-12,2,False,4.0
6701,2026-06-05,App,True,2026-06-06,2026-07-05,6,False,5.0
6702,2026-03-13,App,False,,2026-03-24,0,True,
6703,2026-06-28,Web,True,2026-06-29,2026-07-08,3,True,3.0
6704,2026-07-05,App,True,2026-07-05,2026-08-15,4,False,2.0
6705,2026-05-25,App,False,,2026-05-26,0,True,
6706,2026-06-16,App,True,2026-06-19,2026-06-22,3,False,3.0
6707,2026-08-02,App,True,2026-08-04,2026-08-28,3,True,2.0
6708,2026-06-28,Web,True,2026-06-28,2026-07-02,1,True,2.0
6709,2026-02-28,App,False,,2026-04-01,0,True,
6710,2026-03-21,App,True,2026-03-22,2026-04-25,4,False,2.0
6711,2026-07-04,App,False,,2026-08-17,0,True,
6712,2026-07-11,Web,True,2026-07-11,2026-07-21,4,True,2.0
6713,2026-08-04,Web,True,2026-08-04,2026-08-28,3,True,1.0
6714,2026-03-17,Web,False,,2026-04-30,0,False,
6715,2026-05-04,App,True,2026-05-04,2026-06-19,8,True,2.0
6716,2026-03-06,App,True,2026-03-06,2026-03-17,2,False,5.0
6717,2026-03-23,App,False,,2026-04-28,0,True,
6718,2026-06-15,App,True,2026-06-15,2026-07-24,4,False,3.0
6719,2026-04-15,App,False,,2026-06-04,0,True,
6720,2026-05-23,App,True,2026-05-23,2026-07-08,3,False,4.0
6721,2026-03-04,Web,True,2026-03-06,2026-03-16,3,False,1.0
6722,2026-06-28,Web,True,2026-07-01,2026-08-16,6,False,1.0
6723,2026-06-02,Web,True,2026-06-03,2026-07-31,2,False,1.0
6724,2026-04-28,Referral,True,2026-04-30,2026-06-20,7,True,4.0
6725,2026-08-03,Web,True,2026-08-05,2026-08-16,1,False,1.0
6726,2026-07-31,App,True,2026-08-02,2026-09-27,1,True,2.0
6727,2026-03-16,Referral,True,2026-03-19,2026-03-31,4,False,3.0
6728,2026-07-21,App,False,,2026-09-19,0,True,
6729,2026-05-22,Web,True,2026-05-22,2026-05-25,1,False,1.0
6730,2026-06-25,Web,False,,2026-07-29,0,True,
6731,2026-04-18,Web,True,2026-04-21,2026-04-24,6,False,4.0
6732,2026-04-10,Referral,True,2026-04-11,2026-04-18,6,False,5.0
6733,2026-07-06,Web,True,2026-07-06,2026-08-12,2,False,4.0
6734,2026-04-15,App,True,2026-04-15,2026-04-30,3,False,1.0
6735,2026-06-01,Web,False,,2026-07-12,0,True,
6736,2026-05-01,Web,True,2026-05-02,2026-05-31,7,False,2.0
6737,2026-08-08,Referral,True,2026-08-08,2026-09-24,2,False,5.0
6738,2026-07-22,App,True,2026-07-25,2026-09-07,2,False,3.0
6739,2026-07-19,Referral,True,2026-07-22,2026-08-14,1,False,2.0
6740,2026-06-08,App,False,,2026-08-02,0,False,
6741,2026-04-09,App,True,2026-04-12,2026-05-27,1,True,3.0
6742,2026-07-14,App,True,2026-07-16,2026-08-10,3,False,4.0
6743,2026-07-23,Web,True,2026-07-26,2026-09-20,4,True,1.0
6744,2026-04-13,Referral,True,2026-04-14,2026-05-10,3,False,1.0
6745,2026-02-22,Web,False,,2026-03-17,0,True,
6746,2026-07-28,Web,True,2026-07-31,2026-08-24,3,False,3.0
6747,2026-07-11,Referral,True,2026-07-11,2026-07-22,6,False,5.0
6748,2026-03-05,Referral,False,,2026-03-20,0,True,
6749,2026-08-10,App,False,,2026-09-09,0,True,
6750,2026-06-29,App,False,,2026-08-06,0,True,
6751,2026-03-12,Web,True,2026-03-12,2026-04-11,4,False,4.0
6752,2026-05-09,Web,True,2026-05-10,2026-06-02,3,True,1.0
6753,2026-07-24,App,False,,2026-08-28,0,False,
6754,2026-03-13,Web,True,2026-03-14,2026-05-03,2,False,2.0
6755,2026-07-03,Web,True,2026-07-05,2026-08-27,3,True,3.0
6756,2026-08-05,App,True,2026-08-05,2026-09-03,3,True,4.0
6757,2026-03-09,App,True,2026-03-12,2026-04-27,4,False,2.0
6758,2026-08-02,Web,False,,2026-09-21,0,True,
6759,2026-04-18,App,True,2026-04-18,2026-04-27,2,False,3.0
6760,2026-03-16,Web,True,2026-03-19,2026-05-15,7,True,1.0
6761,2026-04-16,App,True,2026-04-18,2026-04-20,1,True,2.0
6762,2026-06-15,App,True,2026-06-15,2026-06-19,1,True,3.0
6763,2026-03-08,App,True,2026-03-11,2026-03-23,1,False,5.0
6764,2026-06-25,App,False,,2026-06-30,0,False,
6765,2026-06-15,Web,False,,2026-06-22,0,True,
6766,2026-05-03,App,True,2026-05-04,2026-05-12,2,False,3.0
6767,2026-03-25,Web,True,2026-03-26,2026-04-07,4,False,2.0
6768,2026-06-25,App,False,,2026-08-01,0,True,
6769,2026-06-18,Web,True,2026-06-18,2026-06-27,4,True,1.0
6770,2026-03-28,App,True,2026-03-31,2026-04-16,3,False,5.0
6771,2026-08-12,App,True,2026-08-13,2026-09-19,6,False,1.0
6772,2026-03-10,App,True,2026-03-12,2026-03-16,3,False,2.0
6773,2026-06-05,App,True,2026-06-08,2026-07-13,2,False,5.0
6774,2026-05-24,Web,False,,2026-07-21,0,True,
6775,2026-04-01,Web,True,2026-04-02,2026-05-23,2,False,3.0
6776,2026-05-01,Referral,True,2026-05-01,2026-05-25,4,True,1.0
6777,2026-04-28,Referral,False,,2026-06-21,0,True,
6778,2026-04-12,App,False,,2026-05-09,0,True,
6779,2026-07-28,App,False,,2026-09-15,0,True,
6780,2026-06-02,App,False,,2026-08-01,0,True,
6781,2026-02-25,Web,True,2026-02-25,2026-04-25,1,True,4.0
6782,2026-03-01,Web,True,2026-03-04,2026-03-27,2,True,2.0
6783,2026-02-24,Referral,False,,2026-04-03,0,True,
6784,2026-05-17,Referral,True,2026-05-19,2026-06-29,4,False,4.0
6785,2026-02-26,Web,False,,2026-03-14,0,True,
6786,2026-03-08,Web,True,2026-03-09,2026-03-22,2,False,1.0
6787,2026-04-22,Referral,True,2026-04-24,2026-06-10,6,True,5.0
6788,2026-06-06,Referral,True,2026-06-09,2026-06-09,5,True,4.0
6789,2026-08-07,App,True,2026-08-09,2026-09-08,5,True,3.0
6790,2026-03-08,Referral,True,2026-03-10,2026-04-12,5,False,5.0
6791,2026-08-09,Web,True,2026-08-11,2026-09-29,2,False,1.0
6792,2026-08-05,App,False,,2026-09-01,0,True,
6793,2026-08-05,Web,True,2026-08-06,2026-09-04,2,True,2.0
6794,2026-05-21,Web,True,2026-05-23,2026-06-14,1,False,3.0
6795,2026-03-21,Referral,True,2026-03-22,2026-04-15,4,True,2.0
6796,2026-05-15,App,True,2026-05-17,2026-05-29,8,True,3.0
6797,2026-05-13,Referral,True,2026-05-13,2026-06-10,2,False,5.0
6798,2026-03-29,App,True,2026-03-29,2026-04-02,3,False,4.0
6799,2026-08-05,Referral,False,,2026-09-17,0,True,
6800,2026-04-16,App,True,2026-04-16,2026-05-16,5,False,1.0
6801,2026-04-03,Referral,True,2026-04-05,2026-04-18,1,True,3.0
6802,2026-03-23,App,False,,2026-05-09,0,True,
6803,2026-06-14,App,True,2026-06-16,2026-07-16,3,True,1.0
6804,2026-07-10,Web,True,2026-07-10,2026-07-22,2,False,4.0
6805,2026-04-24,Web,True,2026-04-26,2026-04-30,3,True,2.0
6806,2026-04-05,App,False,,2026-04-24,0,True,
6807,2026-04-24,Web,False,,2026-04-29,0,False,
6808,2026-08-20,Web,True,2026-08-22,2026-10-19,5,True,1.0
6809,2026-04-02,App,False,,2026-05-27,0,True,
6810,2026-05-31,App,False,,2026-06-01,0,True,
6811,2026-05-30,App,True,2026-05-31,2026-06-20,2,False,5.0
6812,2026-03-04,App,True,2026-03-07,2026-04-09,5,False,3.0
6813,2026-02-26,Web,False,,2026-04-26,0,True,
6814,2026-07-05,App,True,2026-07-08,2026-07-31,7,True,2.0
6815,2026-08-03,App,True,2026-08-06,2026-08-19,4,True,3.0
6816,2026-08-13,App,True,2026-08-14,2026-08-26,4,False,5.0
6817,2026-08-01,Referral,True,2026-08-02,2026-09-06,6,False,4.0
6818,2026-04-27,Web,False,,2026-05-28,0,True,
6819,2026-03-06,App,False,,2026-03-20,0,True,
6820,2026-07-29,App,False,,2026-09-11,0,True,
6821,2026-07-12,Web,True,2026-07-12,2026-08-28,5,True,2.0
6822,2026-07-22,App,True,2026-07-25,2026-07-24,2,False,2.0
6823,2026-05-05,Referral,True,2026-05-07,2026-05-07,2,False,1.0
6824,2026-03-04,Web,True,2026-03-04,2026-04-21,7,True,5.0
6825,2026-07-31,App,True,2026-07-31,2026-09-22,3,True,3.0
6826,2026-04-24,Referral,True,2026-04-27,2026-06-12,4,False,1.0
6827,2026-03-27,Referral,True,2026-03-29,2026-04-07,6,False,1.0
6828,2026-06-25,App,False,,2026-07-20,0,True,
6829,2026-04-26,App,True,2026-04-28,2026-06-10,0,False,
6830,2026-04-30,App,True,2026-04-30,2026-06-15,4,False,3.0
6831,2026-04-16,Web,True,2026-04-16,2026-05-28,1,False,5.0
6832,2026-08-09,App,True,2026-08-12,2026-08-26,1,False,2.0
6833,2026-07-12,App,False,,2026-09-06,0,True,
6834,2026-05-12,Referral,True,2026-05-14,2026-05-31,0,False,
6835,2026-03-19,Referral,False,,2026-05-11,0,True,
6836,2026-05-23,Web,False,,2026-06-21,0,True,
6837,2026-03-09,Web,True,2026-03-10,2026-04-28,4,False,4.0
6838,2026-03-20,Web,True,2026-03-22,2026-05-03,6,False,2.0
6839,2026-05-01,Web,True,2026-05-02,2026-05-28,5,True,1.0
6840,2026-08-05,App,True,2026-08-07,2026-08-25,3,False,1.0
6841,2026-03-10,App,True,2026-03-13,2026-04-15,1,False,1.0
6842,2026-03-22,App,True,2026-03-22,2026-04-02,2,False,5.0
6843,2026-04-10,Web,True,2026-04-10,2026-05-08,4,True,2.0
6844,2026-07-10,App,True,2026-07-11,2026-08-20,5,True,5.0
6845,2026-05-22,Web,False,,2026-05-27,0,True,
6846,2026-08-03,App,True,2026-08-05,2026-08-23,1,True,4.0
6847,2026-02-24,Web,True,2026-02-24,2026-04-23,6,True,4.0
6848,2026-06-23,Referral,True,2026-06-26,2026-07-04,1,True,4.0
6849,2026-08-07,App,True,2026-08-07,2026-10-06,7,True,3.0
6850,2026-06-26,Web,True,2026-06-27,2026-08-13,4,False,5.0
6851,2026-06-12,App,True,2026-06-13,2026-07-06,0,False,
6852,2026-03-27,Web,True,2026-03-29,2026-04-07,8,False,2.0
6853,2026-06-05,App,True,2026-06-05,2026-08-04,3,False,2.0
6854,2026-06-23,Referral,False,,2026-07-29,0,True,
6855,2026-03-22,App,True,2026-03-25,2026-04-10,3,False,2.0
6856,2026-05-23,Web,False,,2026-07-10,0,True,
6857,2026-05-26,App,False,,2026-07-18,0,True,
6858,2026-03-30,Web,True,2026-04-01,2026-05-20,2,False,4.0
6859,2026-07-18,App,False,,2026-07-19,0,True,
6860,2026-03-04,App,False,,2026-04-26,0,True,
6861,2026-05-23,App,True,2026-05-25,2026-07-02,3,False,4.0
6862,2026-07-20,App,True,2026-07-23,2026-07-29,4,False,2.0
6863,2026-08-07,App,True,2026-08-08,2026-09-03,4,False,4.0
6864,2026-08-13,App,True,2026-08-13,2026-08-27,5,False,3.0
6865,2026-06-19,App,True,2026-06-21,2026-07-27,2,True,1.0
6866,2026-08-06,App,True,2026-08-08,2026-09-15,1,True,1.0
6867,2026-04-15,App,True,2026-04-17,2026-04-21,1,False,3.0
6868,2026-06-17,Web,False,,2026-08-02,0,True,
6869,2026-06-23,Web,True,2026-06-23,2026-07-20,3,False,2.0
6870,2026-04-16,App,False,,2026-05-29,0,True,
6871,2026-07-15,App,True,2026-07-15,2026-07-31,5,True,5.0
6872,2026-06-11,App,True,2026-06-14,2026-07-19,5,True,4.0
6873,2026-05-09,Web,True,2026-05-10,2026-05-22,4,False,4.0
6874,2026-07-26,Referral,True,2026-07-28,2026-07-29,3,False,1.0
6875,2026-05-04,App,True,2026-05-05,2026-06-08,4,True,4.0
6876,2026-06-12,Referral,False,,2026-07-08,0,True,
6877,2026-03-20,App,True,2026-03-23,2026-05-16,0,True,
6878,2026-07-24,Referral,True,2026-07-27,2026-09-22,1,False,4.0
6879,2026-04-27,Referral,False,,2026-06-13,0,True,
6880,2026-04-03,Referral,True,2026-04-04,2026-04-16,3,False,3.0
6881,2026-06-22,Web,True,2026-06-24,2026-07-09,3,False,5.0
6882,2026-06-11,App,False,,2026-07-17,0,True,
6883,2026-06-23,Web,False,,2026-08-20,0,True,
6884,2026-03-28,Web,False,,2026-04-24,0,True,
6885,2026-08-09,App,True,2026-08-09,2026-08-17,3,False,2.0
6886,2026-03-22,Referral,True,2026-03-24,2026-05-12,4,False,1.0
6887,2026-02-27,App,False,,2026-04-23,0,False,
6888,2026-04-15,App,True,2026-04-16,2026-04-21,4,False,2.0
6889,2026-07-23,App,True,2026-07-24,2026-08-21,2,True,3.0
6890,2026-07-30,App,True,2026-08-02,2026-09-14,3,False,1.0
6891,2026-04-30,Web,True,2026-05-02,2026-06-08,4,False,1.0
6892,2026-04-23,Web,True,2026-04-26,2026-05-27,1,False,5.0
6893,2026-03-16,Web,True,2026-03-16,2026-05-02,3,False,3.0
6894,2026-08-17,Web,True,2026-08-20,2026-09-11,7,False,2.0
6895,2026-08-18,App,True,2026-08-18,2026-08-26,3,True,5.0
6896,2026-04-04,App,True,2026-04-06,2026-04-24,1,False,4.0
6897,2026-08-12,Web,False,,2026-08-14,0,True,
6898,2026-06-23,App,True,2026-06-23,2026-07-12,1,True,1.0
6899,2026-03-11,App,True,2026-03-14,2026-05-06,3,False,3.0
6900,2026-06-01,App,True,2026-06-01,2026-06-07,3,False,4.0
6901,2026-04-14,App,False,,2026-06-07,0,True,
6902,2026-05-21,App,True,2026-05-21,2026-05-26,5,False,3.0
